Tipologia_API;Zona;Data;Valore
uniqueUserZone;OWM Zona8;2022-10-17 12:00:00+02:00;128
uniqueUserZone;OWM Zona7;2022-10-17 12:00:00+02:00;92
uniqueUserZone;OWM Zona6;2022-10-17 12:00:00+02:00;271
uniqueUserZone;OWM Zona5;2022-10-17 12:00:00+02:00;84
uniqueUserZone;OWM Zona4;2022-10-17 12:00:00+02:00;106
uniqueUserZone;OWM Zona3;2022-10-17 12:00:00+02:00;273
uniqueUserZone;OWM Zona2;2022-10-17 12:00:00+02:00;103
uniqueUserZone;OWM Zona1;2022-10-17 12:00:00+02:00;207
uniqueUserZone;OWM Zona9;2022-10-16 14:00:00+02:00;140
uniqueUserZone;OWM Zona8;2022-10-16 14:00:00+02:00;139
uniqueUserZone;OWM Zona7;2022-10-16 14:00:00+02:00;97
uniqueUserZone;OWM Zona6;2022-10-16 14:00:00+02:00;248
uniqueUserZone;OWM Zona5;2022-10-16 14:00:00+02:00;105
uniqueUserZone;OWM Zona4;2022-10-16 14:00:00+02:00;118
uniqueUserZone;OWM Zona3;2022-10-16 14:00:00+02:00;273
uniqueUserZone;OWM Zona2;2022-10-16 14:00:00+02:00;118
uniqueUserZone;OWM Zona1;2022-10-16 14:00:00+02:00;235
uniqueUserZone;OWM Zona9;2022-10-15 16:00:00+02:00;139
uniqueUserZone;OWM Zona8;2022-10-15 16:00:00+02:00;164
uniqueUserZone;OWM Zona7;2022-10-15 16:00:00+02:00;106
uniqueUserZone;OWM Zona6;2022-10-15 16:00:00+02:00;260
uniqueUserZone;OWM Zona5;2022-10-15 16:00:00+02:00;128
uniqueUserZone;OWM Zona4;2022-10-15 16:00:00+02:00;124
uniqueUserZone;OWM Zona3;2022-10-15 16:00:00+02:00;299
uniqueUserZone;OWM Zona2;2022-10-15 16:00:00+02:00;131
uniqueUserZone;OWM Zona1;2022-10-15 16:00:00+02:00;246
uniqueUserZone;OWM Zona9;2022-10-14 18:00:00+02:00;140
uniqueUserZone;OWM Zona8;2022-10-14 18:00:00+02:00;157
uniqueUserZone;OWM Zona7;2022-10-14 18:00:00+02:00;101
uniqueUserZone;OWM Zona6;2022-10-14 18:00:00+02:00;264
uniqueUserZone;OWM Zona5;2022-10-14 18:00:00+02:00;117
uniqueUserZone;OWM Zona4;2022-10-14 18:00:00+02:00;134
uniqueUserZone;OWM Zona3;2022-10-14 18:00:00+02:00;331
uniqueUserZone;OWM Zona2;2022-10-14 18:00:00+02:00;120
uniqueUserZone;OWM Zona1;2022-10-14 18:00:00+02:00;259
uniqueUserZone;OWM Zona9;2022-10-13 20:00:00+02:00;134
uniqueUserZone;OWM Zona8;2022-10-13 20:00:00+02:00;161
uniqueUserZone;OWM Zona7;2022-10-13 20:00:00+02:00;104
uniqueUserZone;OWM Zona6;2022-10-13 20:00:00+02:00;299
uniqueUserZone;OWM Zona5;2022-10-13 20:00:00+02:00;116
uniqueUserZone;OWM Zona4;2022-10-13 20:00:00+02:00;124
uniqueUserZone;OWM Zona3;2022-10-13 20:00:00+02:00;319
uniqueUserZone;OWM Zona2;2022-10-13 20:00:00+02:00;132
uniqueUserZone;OWM Zona1;2022-10-13 20:00:00+02:00;248
uniqueUserZone;OWM Zona9;2022-10-12 22:00:00+02:00;143
uniqueUserZone;OWM Zona8;2022-10-12 22:00:00+02:00;161
uniqueUserZone;OWM Zona7;2022-10-12 22:00:00+02:00;99
uniqueUserZone;OWM Zona6;2022-10-12 22:00:00+02:00;270
uniqueUserZone;OWM Zona5;2022-10-12 22:00:00+02:00;97
uniqueUserZone;OWM Zona4;2022-10-12 22:00:00+02:00;121
uniqueUserZone;OWM Zona3;2022-10-12 22:00:00+02:00;289
uniqueUserZone;OWM Zona2;2022-10-12 22:00:00+02:00;115
uniqueUserZone;OWM Zona1;2022-10-12 22:00:00+02:00;224
uniqueUserZone;OWM Zona9;2022-10-12 00:00:00+02:00;107
uniqueUserZone;OWM Zona8;2022-10-12 00:00:00+02:00;143
uniqueUserZone;OWM Zona7;2022-10-12 00:00:00+02:00;94
uniqueUserZone;OWM Zona6;2022-10-12 00:00:00+02:00;232
uniqueUserZone;OWM Zona5;2022-10-12 00:00:00+02:00;65
uniqueUserZone;OWM Zona4;2022-10-12 00:00:00+02:00;132
uniqueUserZone;OWM Zona3;2022-10-12 00:00:00+02:00;238
uniqueUserZone;OWM Zona2;2022-10-12 00:00:00+02:00;113
uniqueUserZone;OWM Zona1;2022-10-12 00:00:00+02:00;180
uniqueUserZone;OWM Zona9;2022-10-11 02:00:00+02:00;110
uniqueUserZone;OWM Zona8;2022-10-11 02:00:00+02:00;131
uniqueUserZone;OWM Zona7;2022-10-11 02:00:00+02:00;86
uniqueUserZone;OWM Zona6;2022-10-11 02:00:00+02:00;220
uniqueUserZone;OWM Zona5;2022-10-11 02:00:00+02:00;79
uniqueUserZone;OWM Zona4;2022-10-11 02:00:00+02:00;125
uniqueUserZone;OWM Zona3;2022-10-11 02:00:00+02:00;258
uniqueUserZone;OWM Zona2;2022-10-11 02:00:00+02:00;107
uniqueUserZone;OWM Zona1;2022-10-11 02:00:00+02:00;221
uniqueUserZone;OWM Zona9;2022-10-10 02:00:00+02:00;162
uniqueUserZone;OWM Zona8;2022-10-10 02:00:00+02:00;185
uniqueUserZone;OWM Zona7;2022-10-10 02:00:00+02:00;125
uniqueUserZone;OWM Zona6;2022-10-10 02:00:00+02:00;295
uniqueUserZone;OWM Zona5;2022-10-10 02:00:00+02:00;122
uniqueUserZone;OWM Zona4;2022-10-10 02:00:00+02:00;167
uniqueUserZone;OWM Zona3;2022-10-10 02:00:00+02:00;331
uniqueUserZone;OWM Zona2;2022-10-10 02:00:00+02:00;140
uniqueUserZone;OWM Zona1;2022-10-10 02:00:00+02:00;278
uniqueUserZone;OWM Zona9;2022-10-09 04:00:00+02:00;146
uniqueUserZone;OWM Zona8;2022-10-09 04:00:00+02:00;180
uniqueUserZone;OWM Zona7;2022-10-09 04:00:00+02:00;113
uniqueUserZone;OWM Zona6;2022-10-09 04:00:00+02:00;288
uniqueUserZone;OWM Zona5;2022-10-09 04:00:00+02:00;121
uniqueUserZone;OWM Zona4;2022-10-09 04:00:00+02:00;148
uniqueUserZone;OWM Zona3;2022-10-09 04:00:00+02:00;326
uniqueUserZone;OWM Zona2;2022-10-09 04:00:00+02:00;126
uniqueUserZone;OWM Zona1;2022-10-09 04:00:00+02:00;275
uniqueUserZone;OWM Zona9;2022-10-08 06:00:00+02:00;153
uniqueUserZone;OWM Zona8;2022-10-08 06:00:00+02:00;197
uniqueUserZone;OWM Zona7;2022-10-08 06:00:00+02:00;109
uniqueUserZone;OWM Zona6;2022-10-08 06:00:00+02:00;284
uniqueUserZone;OWM Zona5;2022-10-08 06:00:00+02:00;135
uniqueUserZone;OWM Zona4;2022-10-08 06:00:00+02:00;135
uniqueUserZone;OWM Zona3;2022-10-08 06:00:00+02:00;327
uniqueUserZone;OWM Zona2;2022-10-08 06:00:00+02:00;139
uniqueUserZone;OWM Zona1;2022-10-08 06:00:00+02:00;264
uniqueUserZone;OWM Zona9;2022-10-07 08:00:00+02:00;136
uniqueUserZone;OWM Zona8;2022-10-07 08:00:00+02:00;178
uniqueUserZone;OWM Zona7;2022-10-07 08:00:00+02:00;107
uniqueUserZone;OWM Zona6;2022-10-07 08:00:00+02:00;285
uniqueUserZone;OWM Zona5;2022-10-07 08:00:00+02:00;150
uniqueUserZone;OWM Zona4;2022-10-07 08:00:00+02:00;168
uniqueUserZone;OWM Zona3;2022-10-07 08:00:00+02:00;325
uniqueUserZone;OWM Zona2;2022-10-07 08:00:00+02:00;133
uniqueUserZone;OWM Zona1;2022-10-07 08:00:00+02:00;251
uniqueUserZone;OWM Zona9;2022-10-06 10:00:00+02:00;128
uniqueUserZone;OWM Zona8;2022-10-06 10:00:00+02:00;175
uniqueUserZone;OWM Zona7;2022-10-06 10:00:00+02:00;114
uniqueUserZone;OWM Zona6;2022-10-06 10:00:00+02:00;306
uniqueUserZone;OWM Zona5;2022-10-06 10:00:00+02:00;120
uniqueUserZone;OWM Zona4;2022-10-06 10:00:00+02:00;151
uniqueUserZone;OWM Zona3;2022-10-06 10:00:00+02:00;327
uniqueUserZone;OWM Zona2;2022-10-06 10:00:00+02:00;128
uniqueUserZone;OWM Zona1;2022-10-06 10:00:00+02:00;258
uniqueUserZone;OWM Zona9;2022-10-05 12:00:00+02:00;104
uniqueUserZone;OWM Zona8;2022-10-05 12:00:00+02:00;116
uniqueUserZone;OWM Zona7;2022-10-05 12:00:00+02:00;76
uniqueUserZone;OWM Zona6;2022-10-05 12:00:00+02:00;223
uniqueUserZone;OWM Zona5;2022-10-05 12:00:00+02:00;85
uniqueUserZone;OWM Zona4;2022-10-05 12:00:00+02:00;121
uniqueUserZone;OWM Zona3;2022-10-05 12:00:00+02:00;216
uniqueUserZone;OWM Zona2;2022-10-05 12:00:00+02:00;95
uniqueUserZone;OWM Zona1;2022-10-05 12:00:00+02:00;205
uniqueUserZone;OWM Zona9;2022-10-04 14:00:00+02:00;116
uniqueUserZone;OWM Zona8;2022-10-04 14:00:00+02:00;156
uniqueUserZone;OWM Zona7;2022-10-04 14:00:00+02:00;91
uniqueUserZone;OWM Zona6;2022-10-04 14:00:00+02:00;280
uniqueUserZone;OWM Zona5;2022-10-04 14:00:00+02:00;99
uniqueUserZone;OWM Zona4;2022-10-04 14:00:00+02:00;131
uniqueUserZone;OWM Zona3;2022-10-04 14:00:00+02:00;255
uniqueUserZone;OWM Zona2;2022-10-04 14:00:00+02:00;108
uniqueUserZone;OWM Zona1;2022-10-04 14:00:00+02:00;201
uniqueUserZone;OWM Zona9;2022-10-03 14:00:00+02:00;153
uniqueUserZone;OWM Zona8;2022-10-03 14:00:00+02:00;185
uniqueUserZone;OWM Zona7;2022-10-03 14:00:00+02:00;121
uniqueUserZone;OWM Zona6;2022-10-03 14:00:00+02:00;307
uniqueUserZone;OWM Zona5;2022-10-03 14:00:00+02:00;125
uniqueUserZone;OWM Zona4;2022-10-03 14:00:00+02:00;162
uniqueUserZone;OWM Zona3;2022-10-03 14:00:00+02:00;311
uniqueUserZone;OWM Zona2;2022-10-03 14:00:00+02:00;140
uniqueUserZone;OWM Zona1;2022-10-03 14:00:00+02:00;222
uniqueUserZone;OWM Zona9;2022-10-02 16:00:00+02:00;147
uniqueUserZone;OWM Zona8;2022-10-02 16:00:00+02:00;164
uniqueUserZone;OWM Zona7;2022-10-02 16:00:00+02:00;116
uniqueUserZone;OWM Zona6;2022-10-02 16:00:00+02:00;290
uniqueUserZone;OWM Zona5;2022-10-02 16:00:00+02:00;113
uniqueUserZone;OWM Zona4;2022-10-02 16:00:00+02:00;160
uniqueUserZone;OWM Zona3;2022-10-02 16:00:00+02:00;302
uniqueUserZone;OWM Zona2;2022-10-02 16:00:00+02:00;138
uniqueUserZone;OWM Zona1;2022-10-02 16:00:00+02:00;245
uniqueUserZone;OWM Zona9;2022-10-01 18:00:00+02:00;150
uniqueUserZone;OWM Zona8;2022-10-01 18:00:00+02:00;179
uniqueUserZone;OWM Zona7;2022-10-01 18:00:00+02:00;112
uniqueUserZone;OWM Zona6;2022-10-01 18:00:00+02:00;260
uniqueUserZone;OWM Zona5;2022-10-01 18:00:00+02:00;110
uniqueUserZone;OWM Zona4;2022-10-01 18:00:00+02:00;140
uniqueUserZone;OWM Zona3;2022-10-01 18:00:00+02:00;299
uniqueUserZone;OWM Zona2;2022-10-01 18:00:00+02:00;148
uniqueUserZone;OWM Zona1;2022-10-01 18:00:00+02:00;248
uniqueUserZone;OWM Zona9;2022-09-30 20:00:00+02:00;157
uniqueUserZone;OWM Zona8;2022-09-30 20:00:00+02:00;185
uniqueUserZone;OWM Zona7;2022-09-30 20:00:00+02:00;105
uniqueUserZone;OWM Zona6;2022-09-30 20:00:00+02:00;311
uniqueUserZone;OWM Zona5;2022-09-30 20:00:00+02:00;133
uniqueUserZone;OWM Zona4;2022-09-30 20:00:00+02:00;136
uniqueUserZone;OWM Zona3;2022-09-30 20:00:00+02:00;300
uniqueUserZone;OWM Zona2;2022-09-30 20:00:00+02:00;121
uniqueUserZone;OWM Zona1;2022-09-30 20:00:00+02:00;272
uniqueUserZone;OWM Zona9;2022-09-28 08:00:00+02:00;130
uniqueUserZone;OWM Zona8;2022-09-28 08:00:00+02:00;143
uniqueUserZone;OWM Zona7;2022-09-28 08:00:00+02:00;97
uniqueUserZone;OWM Zona6;2022-09-28 08:00:00+02:00;243
uniqueUserZone;OWM Zona5;2022-09-28 08:00:00+02:00;91
uniqueUserZone;OWM Zona4;2022-09-28 08:00:00+02:00;128
uniqueUserZone;OWM Zona3;2022-09-28 08:00:00+02:00;272
uniqueUserZone;OWM Zona2;2022-09-28 08:00:00+02:00;105
uniqueUserZone;OWM Zona1;2022-09-28 08:00:00+02:00;210
uniqueUserZone;OWM Zona9;2022-09-27 08:00:00+02:00;140
uniqueUserZone;OWM Zona8;2022-09-27 08:00:00+02:00;154
uniqueUserZone;OWM Zona7;2022-09-27 08:00:00+02:00;112
uniqueUserZone;OWM Zona6;2022-09-27 08:00:00+02:00;279
uniqueUserZone;OWM Zona5;2022-09-27 08:00:00+02:00;98
uniqueUserZone;OWM Zona4;2022-09-27 08:00:00+02:00;141
uniqueUserZone;OWM Zona3;2022-09-27 08:00:00+02:00;285
uniqueUserZone;OWM Zona2;2022-09-27 08:00:00+02:00;126
uniqueUserZone;OWM Zona1;2022-09-27 08:00:00+02:00;261
uniqueUserZone;OWM Zona9;2022-09-26 08:00:00+02:00;142
uniqueUserZone;OWM Zona8;2022-09-26 08:00:00+02:00;164
uniqueUserZone;OWM Zona7;2022-09-26 08:00:00+02:00;106
uniqueUserZone;OWM Zona6;2022-09-26 08:00:00+02:00;286
uniqueUserZone;OWM Zona5;2022-09-26 08:00:00+02:00;101
uniqueUserZone;OWM Zona4;2022-09-26 08:00:00+02:00;140
uniqueUserZone;OWM Zona3;2022-09-26 08:00:00+02:00;297
uniqueUserZone;OWM Zona2;2022-09-26 08:00:00+02:00;130
uniqueUserZone;OWM Zona1;2022-09-26 08:00:00+02:00;256
uniqueUserZone;OWM Zona9;2022-09-25 08:00:00+02:00;165
uniqueUserZone;OWM Zona8;2022-09-25 08:00:00+02:00;164
uniqueUserZone;OWM Zona7;2022-09-25 08:00:00+02:00;100
uniqueUserZone;OWM Zona6;2022-09-25 08:00:00+02:00;275
uniqueUserZone;OWM Zona5;2022-09-25 08:00:00+02:00;92
uniqueUserZone;OWM Zona4;2022-09-25 08:00:00+02:00;131
uniqueUserZone;OWM Zona3;2022-09-25 08:00:00+02:00;278
uniqueUserZone;OWM Zona2;2022-09-25 08:00:00+02:00;113
uniqueUserZone;OWM Zona1;2022-09-25 08:00:00+02:00;257
uniqueUserZone;OWM Zona9;2022-09-24 08:00:00+02:00;148
uniqueUserZone;OWM Zona8;2022-09-24 08:00:00+02:00;148
uniqueUserZone;OWM Zona7;2022-09-24 08:00:00+02:00;93
uniqueUserZone;OWM Zona6;2022-09-24 08:00:00+02:00;294
uniqueUserZone;OWM Zona5;2022-09-24 08:00:00+02:00;95
uniqueUserZone;OWM Zona4;2022-09-24 08:00:00+02:00;139
uniqueUserZone;OWM Zona3;2022-09-24 08:00:00+02:00;279
uniqueUserZone;OWM Zona2;2022-09-24 08:00:00+02:00;145
uniqueUserZone;OWM Zona1;2022-09-24 08:00:00+02:00;215
uniqueUserZone;OWM Zona9;2022-09-23 08:00:00+02:00;131
uniqueUserZone;OWM Zona8;2022-09-23 08:00:00+02:00;146
uniqueUserZone;OWM Zona7;2022-09-23 08:00:00+02:00;94
uniqueUserZone;OWM Zona6;2022-09-23 08:00:00+02:00;235
uniqueUserZone;OWM Zona5;2022-09-23 08:00:00+02:00;95
uniqueUserZone;OWM Zona4;2022-09-23 08:00:00+02:00;132
uniqueUserZone;OWM Zona3;2022-09-23 08:00:00+02:00;282
uniqueUserZone;OWM Zona2;2022-09-23 08:00:00+02:00;113
uniqueUserZone;OWM Zona1;2022-09-23 08:00:00+02:00;229
uniqueUserZone;OWM Zona9;2022-09-22 10:00:00+02:00;100
uniqueUserZone;OWM Zona8;2022-09-22 10:00:00+02:00;129
uniqueUserZone;OWM Zona7;2022-09-22 10:00:00+02:00;68
uniqueUserZone;OWM Zona6;2022-09-22 10:00:00+02:00;230
uniqueUserZone;OWM Zona5;2022-09-22 10:00:00+02:00;74
uniqueUserZone;OWM Zona4;2022-09-22 10:00:00+02:00;106
uniqueUserZone;OWM Zona3;2022-09-22 10:00:00+02:00;207
uniqueUserZone;OWM Zona2;2022-09-22 10:00:00+02:00;79
uniqueUserZone;OWM Zona1;2022-09-22 10:00:00+02:00;175
uniqueUserZone;OWM Zona9;2022-09-21 10:00:00+02:00;99
uniqueUserZone;OWM Zona8;2022-09-21 10:00:00+02:00;133
uniqueUserZone;OWM Zona7;2022-09-21 10:00:00+02:00;79
uniqueUserZone;OWM Zona6;2022-09-21 10:00:00+02:00;266
uniqueUserZone;OWM Zona5;2022-09-21 10:00:00+02:00;74
uniqueUserZone;OWM Zona4;2022-09-21 10:00:00+02:00;105
uniqueUserZone;OWM Zona3;2022-09-21 10:00:00+02:00;251
uniqueUserZone;OWM Zona2;2022-09-21 10:00:00+02:00;92
uniqueUserZone;OWM Zona1;2022-09-21 10:00:00+02:00;184
uniqueUserZone;OWM Zona9;2022-09-20 10:00:00+02:00;132
uniqueUserZone;OWM Zona8;2022-09-20 10:00:00+02:00;138
uniqueUserZone;OWM Zona7;2022-09-20 10:00:00+02:00;99
uniqueUserZone;OWM Zona6;2022-09-20 10:00:00+02:00;272
uniqueUserZone;OWM Zona5;2022-09-20 10:00:00+02:00;107
uniqueUserZone;OWM Zona4;2022-09-20 10:00:00+02:00;133
uniqueUserZone;OWM Zona3;2022-09-20 10:00:00+02:00;274
uniqueUserZone;OWM Zona2;2022-09-20 10:00:00+02:00;107
uniqueUserZone;OWM Zona1;2022-09-20 10:00:00+02:00;184
uniqueUserZone;OWM Zona9;2022-09-19 10:00:00+02:00;127
uniqueUserZone;OWM Zona8;2022-09-19 10:00:00+02:00;154
uniqueUserZone;OWM Zona7;2022-09-19 10:00:00+02:00;96
uniqueUserZone;OWM Zona6;2022-09-19 10:00:00+02:00;248
uniqueUserZone;OWM Zona5;2022-09-19 10:00:00+02:00;104
uniqueUserZone;OWM Zona4;2022-09-19 10:00:00+02:00;126
uniqueUserZone;OWM Zona3;2022-09-19 10:00:00+02:00;284
uniqueUserZone;OWM Zona2;2022-09-19 10:00:00+02:00;105
uniqueUserZone;OWM Zona1;2022-09-19 10:00:00+02:00;207
uniqueUserZone;OWM Zona9;2022-09-18 10:00:00+02:00;119
uniqueUserZone;OWM Zona8;2022-09-18 10:00:00+02:00;145
uniqueUserZone;OWM Zona7;2022-09-18 10:00:00+02:00;89
uniqueUserZone;OWM Zona6;2022-09-18 10:00:00+02:00;229
uniqueUserZone;OWM Zona5;2022-09-18 10:00:00+02:00;103
uniqueUserZone;OWM Zona4;2022-09-18 10:00:00+02:00;129
uniqueUserZone;OWM Zona3;2022-09-18 10:00:00+02:00;268
uniqueUserZone;OWM Zona2;2022-09-18 10:00:00+02:00;103
uniqueUserZone;OWM Zona1;2022-09-18 10:00:00+02:00;193
uniqueUserZone;OWM Zona9;2022-09-17 10:00:00+02:00;109
uniqueUserZone;OWM Zona8;2022-09-17 10:00:00+02:00;125
uniqueUserZone;OWM Zona7;2022-09-17 10:00:00+02:00;82
uniqueUserZone;OWM Zona6;2022-09-17 10:00:00+02:00;220
uniqueUserZone;OWM Zona5;2022-09-17 10:00:00+02:00;106
uniqueUserZone;OWM Zona4;2022-09-17 10:00:00+02:00;117
uniqueUserZone;OWM Zona3;2022-09-17 10:00:00+02:00;281
uniqueUserZone;OWM Zona2;2022-09-17 10:00:00+02:00;87
uniqueUserZone;OWM Zona1;2022-09-17 10:00:00+02:00;185
uniqueUserZone;OWM Zona9;2022-09-16 10:00:00+02:00;104
uniqueUserZone;OWM Zona8;2022-09-16 10:00:00+02:00;136
uniqueUserZone;OWM Zona7;2022-09-16 10:00:00+02:00;78
uniqueUserZone;OWM Zona6;2022-09-16 10:00:00+02:00;222
uniqueUserZone;OWM Zona5;2022-09-16 10:00:00+02:00;91
uniqueUserZone;OWM Zona4;2022-09-16 10:00:00+02:00;115
uniqueUserZone;OWM Zona3;2022-09-16 10:00:00+02:00;250
uniqueUserZone;OWM Zona2;2022-09-16 10:00:00+02:00;91
uniqueUserZone;OWM Zona1;2022-09-16 10:00:00+02:00;181
uniqueUserZone;OWM Zona9;2022-09-15 10:00:00+02:00;86
uniqueUserZone;OWM Zona8;2022-09-15 10:00:00+02:00;92
uniqueUserZone;OWM Zona7;2022-09-15 10:00:00+02:00;77
uniqueUserZone;OWM Zona6;2022-09-15 10:00:00+02:00;185
uniqueUserZone;OWM Zona5;2022-09-15 10:00:00+02:00;67
uniqueUserZone;OWM Zona4;2022-09-15 10:00:00+02:00;96
uniqueUserZone;OWM Zona3;2022-09-15 10:00:00+02:00;179
uniqueUserZone;OWM Zona2;2022-09-15 10:00:00+02:00;74
uniqueUserZone;OWM Zona1;2022-09-15 10:00:00+02:00;128
uniqueUserZone;OWM Zona9;2022-09-14 10:00:00+02:00;90
uniqueUserZone;OWM Zona8;2022-09-14 10:00:00+02:00;100
uniqueUserZone;OWM Zona7;2022-09-14 10:00:00+02:00;81
uniqueUserZone;OWM Zona6;2022-09-14 10:00:00+02:00;232
uniqueUserZone;OWM Zona5;2022-09-14 10:00:00+02:00;95
uniqueUserZone;OWM Zona4;2022-09-14 10:00:00+02:00;94
uniqueUserZone;OWM Zona3;2022-09-14 10:00:00+02:00;211
uniqueUserZone;OWM Zona2;2022-09-14 10:00:00+02:00;76
uniqueUserZone;OWM Zona1;2022-09-14 10:00:00+02:00;167
uniqueUserZone;OWM Zona9;2022-09-13 10:00:00+02:00;99
uniqueUserZone;OWM Zona8;2022-09-13 10:00:00+02:00;107
uniqueUserZone;OWM Zona7;2022-09-13 10:00:00+02:00;78
uniqueUserZone;OWM Zona6;2022-09-13 10:00:00+02:00;224
uniqueUserZone;OWM Zona5;2022-09-13 10:00:00+02:00;86
uniqueUserZone;OWM Zona4;2022-09-13 10:00:00+02:00;112
uniqueUserZone;OWM Zona3;2022-09-13 10:00:00+02:00;208
uniqueUserZone;OWM Zona2;2022-09-13 10:00:00+02:00;82
uniqueUserZone;OWM Zona1;2022-09-13 10:00:00+02:00;132
uniqueUserZone;OWM Zona9;2022-09-12 10:00:00+02:00;93
uniqueUserZone;OWM Zona8;2022-09-12 10:00:00+02:00;114
uniqueUserZone;OWM Zona7;2022-09-12 10:00:00+02:00;82
uniqueUserZone;OWM Zona6;2022-09-12 10:00:00+02:00;221
uniqueUserZone;OWM Zona5;2022-09-12 10:00:00+02:00;83
uniqueUserZone;OWM Zona4;2022-09-12 10:00:00+02:00;98
uniqueUserZone;OWM Zona3;2022-09-12 10:00:00+02:00;206
uniqueUserZone;OWM Zona2;2022-09-12 10:00:00+02:00;82
uniqueUserZone;OWM Zona1;2022-09-12 10:00:00+02:00;141
uniqueUserZone;OWM Zona9;2022-09-11 10:00:00+02:00;82
uniqueUserZone;OWM Zona8;2022-09-11 10:00:00+02:00;114
uniqueUserZone;OWM Zona7;2022-09-11 10:00:00+02:00;83
uniqueUserZone;OWM Zona6;2022-09-11 10:00:00+02:00;202
uniqueUserZone;OWM Zona5;2022-09-11 10:00:00+02:00;89
uniqueUserZone;OWM Zona4;2022-09-11 10:00:00+02:00;104
uniqueUserZone;OWM Zona3;2022-09-11 10:00:00+02:00;206
uniqueUserZone;OWM Zona2;2022-09-11 10:00:00+02:00;69
uniqueUserZone;OWM Zona1;2022-09-11 10:00:00+02:00;151
uniqueUserZone;OWM Zona9;2022-09-10 10:00:00+02:00;86
uniqueUserZone;OWM Zona8;2022-09-10 10:00:00+02:00;115
uniqueUserZone;OWM Zona7;2022-09-10 10:00:00+02:00;70
uniqueUserZone;OWM Zona6;2022-09-10 10:00:00+02:00;176
uniqueUserZone;OWM Zona5;2022-09-10 10:00:00+02:00;95
uniqueUserZone;OWM Zona4;2022-09-10 10:00:00+02:00;91
uniqueUserZone;OWM Zona3;2022-09-10 10:00:00+02:00;195
uniqueUserZone;OWM Zona2;2022-09-10 10:00:00+02:00;75
uniqueUserZone;OWM Zona1;2022-09-10 10:00:00+02:00;156
uniqueUserZone;OWM Zona9;2022-09-09 10:00:00+02:00;71
uniqueUserZone;OWM Zona8;2022-09-09 10:00:00+02:00;97
uniqueUserZone;OWM Zona7;2022-09-09 10:00:00+02:00;56
uniqueUserZone;OWM Zona6;2022-09-09 10:00:00+02:00;152
uniqueUserZone;OWM Zona5;2022-09-09 10:00:00+02:00;51
uniqueUserZone;OWM Zona4;2022-09-09 10:00:00+02:00;65
uniqueUserZone;OWM Zona3;2022-09-09 10:00:00+02:00;134
uniqueUserZone;OWM Zona2;2022-09-09 10:00:00+02:00;56
uniqueUserZone;OWM Zona1;2022-09-09 10:00:00+02:00;107
uniqueUserZone;OWM Zona9;2022-09-08 10:00:00+02:00;0
uniqueUserZone;OWM Zona8;2022-09-08 10:00:00+02:00;0
uniqueUserZone;OWM Zona7;2022-09-08 10:00:00+02:00;0
uniqueUserZone;OWM Zona6;2022-09-08 10:00:00+02:00;0
uniqueUserZone;OWM Zona5;2022-09-08 10:00:00+02:00;0
uniqueUserZone;OWM Zona4;2022-09-08 10:00:00+02:00;0
uniqueUserZone;OWM Zona3;2022-09-08 10:00:00+02:00;0
uniqueUserZone;OWM Zona2;2022-09-08 10:00:00+02:00;0
uniqueUserZone;OWM Zona1;2022-09-08 10:00:00+02:00;0
uniqueUserZone;OWM Zona9;2022-09-07 10:00:00+02:00;0
uniqueUserZone;OWM Zona8;2022-09-07 10:00:00+02:00;0
uniqueUserZone;OWM Zona7;2022-09-07 10:00:00+02:00;0
uniqueUserZone;OWM Zona6;2022-09-07 10:00:00+02:00;0
uniqueUserZone;OWM Zona5;2022-09-07 10:00:00+02:00;0
uniqueUserZone;OWM Zona4;2022-09-07 10:00:00+02:00;0
uniqueUserZone;OWM Zona3;2022-09-07 10:00:00+02:00;0
uniqueUserZone;OWM Zona2;2022-09-07 10:00:00+02:00;0
uniqueUserZone;OWM Zona1;2022-09-07 10:00:00+02:00;0
uniqueUserZone;OWM Zona9;2022-09-06 10:00:00+02:00;30
uniqueUserZone;OWM Zona8;2022-09-06 10:00:00+02:00;44
uniqueUserZone;OWM Zona7;2022-09-06 10:00:00+02:00;30
uniqueUserZone;OWM Zona6;2022-09-06 10:00:00+02:00;57
uniqueUserZone;OWM Zona5;2022-09-06 10:00:00+02:00;32
uniqueUserZone;OWM Zona4;2022-09-06 10:00:00+02:00;35
uniqueUserZone;OWM Zona3;2022-09-06 10:00:00+02:00;73
uniqueUserZone;OWM Zona2;2022-09-06 10:00:00+02:00;34
uniqueUserZone;OWM Zona1;2022-09-06 10:00:00+02:00;53
uniqueUserZone;OWM Zona9;2022-09-05 10:00:00+02:00;70
uniqueUserZone;OWM Zona8;2022-09-05 10:00:00+02:00;86
uniqueUserZone;OWM Zona7;2022-09-05 10:00:00+02:00;51
uniqueUserZone;OWM Zona6;2022-09-05 10:00:00+02:00;148
uniqueUserZone;OWM Zona5;2022-09-05 10:00:00+02:00;47
uniqueUserZone;OWM Zona4;2022-09-05 10:00:00+02:00;87
uniqueUserZone;OWM Zona3;2022-09-05 10:00:00+02:00;142
uniqueUserZone;OWM Zona2;2022-09-05 10:00:00+02:00;65
uniqueUserZone;OWM Zona1;2022-09-05 10:00:00+02:00;124
uniqueUserZone;OWM Zona9;2022-09-04 10:00:00+02:00;66
uniqueUserZone;OWM Zona8;2022-09-04 10:00:00+02:00;92
