id_amat;stato;numero;nome;tipo;stalli;sede;id_via;indirizzo;civico;zd_attuale;anno;LONG_X_4326;LAT_Y_4326;Location
348;attiva;352;Cordusio;Monofacciale;30;Carreggiata;626;PIAZZA CORDUSIO;;1;2019;9.18621424;45.46547544;(45.4654754363329, 9.18621423963653)
350;attiva;354;Foro Buonaparte;Monofacciale;30;Marciapiede;711;FORO BONAPARTE;33;1;2019;9.178448631;45.46767182;(45.4676718216792, 9.17844863061629)
352;attiva;356;Giambellino - Odazio;Monofacciale;30;Marciapiede;5395;LARGO GIAMBELLINO;;6;2020;9.135212621;45.44716576;(45.4471657604131, 9.1352126205592)
353;attiva;357;Ciceri Visconti - Martini;Monofacciale;36;Carreggiata;3220;VIA LAURA CICERI VISCONTI;2;4;2019;9.220224432;45.45537663;(45.4553766318151, 9.22022443197232)
354;attiva;358;Insubria - Bruno;Monofacciale;27;Carreggiata;3221;PIAZZA INSUBRIA - INTERSEZIONE VIA EMILIO FAA' DI BRUNO;;4;2019;9.221157184;45.45244465;(45.4524446535068, 9.2211571842039)
355;attiva;359;Tertulliano - Caroncini;Monofacciale;27;Marciapiede;4094;VIA TERTULLIANO;35;4;2019;9.218014785;45.44931902;(45.4493190225136, 9.21801478529387)
356;attiva;274;Passerini - Belloveso;Monofacciale;30;Carreggiata;1589;VIA GIAN BATTISTA PASSERINI - INTERSEZIONE VIA RICCARDO BAUER;5;9;2020;9.193383643;45.51534552;(45.5153455165897, 9.19338364292723)
357;attiva;362;Bottini 2 - Lambrate M2;Monofacciale;24;Marciapiede;2572;PIAZZA ENRICO BOTTINI;3;3;2019;9.235703334;45.48500336;(45.4850033635189, 9.23570333379701)
358;attiva;363;Tripoli;Bifacciale;30;Marciapiede;6130;PIAZZALE TRIPOLI - LATO VIALE MISURATA;;7;2019;9.14977974;45.45959364;(45.459593636374, 9.14977973964432)
359;attiva;364;Fezzan - Forli';Monofacciale;30;Marciapiede;6677;VIA FEZZAN - INTERSEZIONE VIALE CATERINA DA FORLI';;6;2020;9.146225379;45.45962623;(45.4596262265068, 9.14622537863905)
361;attiva;366;Carlini - D'Alviano;Monofacciale;30;Carreggiata;6819;VIA FRANCESCO CARLINI - INTERSEZIONE VIA BARTOLOMEO D'ALVIANO;;6;2019;9.142157541;45.45303134;(45.4530313356414, 9.14215754147811)
362;attiva;367;Velasquez - Osoppo;Monofacciale;27;Marciapiede;6595;PIAZZALE DIEGO VELASQUEZ - INTERSEZIONE VIA OSOPPO;;7;2020;9.141210421;45.46758736;(45.467587355933, 9.14121042137412)
363;attiva;368;Tolstoi - Lorenteggio;Monofacciale;30;Marciapiede;5133;VIA LEONE TOLSTOI;53;6;2020;9.149296035;45.45382866;(45.4538286576586, 9.14929603527088)
364;attiva;369;San Giminiano - Tuberose;Monofacciale;30;Marciapiede;6613;VIALE SAN GIMINIANO;19;6;2019;9.136110443;45.45884247;(45.4588424662214, 9.13611044277812)
365;attiva;370;Primaticcio - Corba;Monofacciale;30;Marciapiede;6646;VIA FRANCESCO PRIMATICCIO - INTERSEZIONE VIA CASCINA CORBA;;6;2019;9.133353862;45.45305588;(45.4530558834786, 9.13335386219688)
367;attiva;372;Solderini - Provincia di Milano;Monofacciale;30;Carreggiata;6675;VIA LUIGI SODERINI;;6;2019;9.142218813;45.45661872;(45.4566187179599, 9.14221881251799)
368;attiva;373;Brunelleschi - Giambellino;Monofacciale;24;Marciapiede;5384;VIA FILIPPO BRUNELLESCHI;1;6;2020;9.144433427;45.44903992;(45.4490399168567, 9.14443342680693)
371;attiva;376;Tirana - San Cristoforo;Monofacciale;36;Marciapiede;5378;PIAZZA TIRANA - LATO STAZIONE DI MILANO SAN CRISTOFORO;19;6;2020;9.130298627;45.44298489;(45.4429848874869, 9.13029862666393)
372;attiva;377;Inganni - Lorenteggio;Monofacciale;24;Marciapiede;6672;VIA ANGELO INGANNI - INTERSEZIONE VIA LORENTEGGIO;;6;2020;9.127906904;45.44735525;(45.4473552543959, 9.1279069042277)
373;attiva;378;San Gimignano - Soderini;Monofacciale;27;Marciapiede;6613;VIALE SAN GIMINIANO;9/A;6;2020;9.135783678;45.45425791;(45.4542579071839, 9.135783677845)
374;attiva;379;Inganni - Corba;Monofacciale;30;Marciapiede;6672;VIA ANGELO INGANNI - INTERSEZIONE VIA CASCINA CORBA;;6;2020;9.125921239;45.45102539;(45.4510253925048, 9.1259212394121)
375;attiva;380;Inganni M1 - Zurigo;Monofacciale;30;Marciapiede;6672;VIA ANGELO INGANNI;;6;2019;9.12279387;45.45707017;(45.457070173699, 9.12279386957162)
376;attiva;381;Primaticcio - Legioni Romane;Monofacciale;30;Marciapiede;6646;VIA FRANCESCO PRIMATICCIO - INTERSEZIONE VIALE LEGIONI ROMANE;;6;2019;9.129651218;45.45914682;(45.459146815276, 9.12965121817428)
377;attiva;382;Ciclamini - Palazzetto del Ghiaccio;Monofacciale;30;Carreggiata;6693;VIA DEI CICLAMINI;18;6;2020;9.128794298;45.45453375;(45.4545337484797, 9.12879429787685)
383;attiva;383;Angilberto - Comacchio;Monofacciale;30;Carreggiata;4278;PIAZZA ANGILBERTO II;;4;2018;9.217486111;45.43721398;(45.4372139822724, 9.21748611068234)
384;attiva;384;Gabrio Rosa;Monofacciale;30;Marciapiede;4288;PIAZZALE GABRIELE ROSA;;4;2019;9.224237519;45.43720557;(45.4372055725148, 9.22423751853595)
385;attiva;385;Ortles - Orobia;Monofacciale;30;Carreggiata;4133;VIALE ORTLES;53;5;2019;9.206705635;45.43996695;(45.4399669470415, 9.20670563507377)
386;attiva;318;Gioia - Carissimi;Monofacciale;36;Carreggiata;1108;VIA MELCHIORRE GIOIA;93;2;2015;9.202225987;45.49069388;(45.4906938782845, 9.20222598692054)
387;attiva;168;Piazza Carbonari;Monofacciale;30;Marciapiede;1219;VIA GIACOMO CARISSIMI;;2;2011;9.199150596;45.4925719;(45.4925719006175, 9.1991505963679)
388;attiva;211;Bernini;Monofacciale;27;Marciapiede;2201;PIAZZA GIAN LORENZO BERNINI;;3;2013;9.221508859;45.47875633;(45.4787563317092, 9.22150885899943)
389;attiva;361;Bottini 1 - Lambrate M2;Monofacciale;33;Marciapiede;2572;PIAZZA ENRICO BOTTINI;;3;2019;9.236869039;45.48446242;(45.484462416735, 9.23686903879113)
391;attiva;500;Cascina Merlata - UpTown;Monofacciale;30;Marciapiede;7614;VIA PIER PAOLO PASOLINI;;8;2021;9.103449716;45.50711116;(45.5071111637332, 9.10344971565342)
392;attiva;501;Cascina Merlata - Social Village;Bifacciale;30;Marciapiede;7614;VIA PIER PAOLO PASOLINI;;8;2021;9.10078912;45.51169363;(45.5116936343468, 9.10078911971841)
393;attiva;503;Bovio - Crespi;Monofacciale;39;Marciapiede;1507;VIA GIOVANNI BOVIO - INTERSEZIONE VIA BENIGNO CRESPI;;9;2021;9.184529799;45.50294202;(45.5029420204726, 9.18452979949276)
394;attiva;063;Sant'Ambrogio;Monofacciale;30;Marciapiede;643;PIAZZA SANT'AMBROGIO;;1;2008;9.174586908;45.46225551;(45.4622555085821, 9.17458690801843)
395;attiva;064;Diaz;Monofacciale;39;Carreggiata;339;PIAZZA DIAZ ARMANDO;6;1;2008;9.189651171;45.46216247;(45.4621624711804, 9.18965117128139)
396;attiva;502;UniCredit - Lampugnano M1;Bifacciale;36;Marciapiede;6891;VIA LIVIO CAMBI;;8;2021;9.126255146;45.48953732;(45.489537319048, 9.12625514582878)
397;attiva;V1;Apulejo - Campania;Virtuale;20;Carreggiata;3265;VIA APULEJO - INTERSEZIONE VIALE CAMPANIA;;4;2021;9.224434062;45.46263857;(45.4626385742104, 9.22443406233413)
398;attiva;V2;Hajech;Virtuale;20;Carreggiata;3091;VIA CAMILLO HAJECH;20-22;4;2021;9.21850218;45.46461271;(45.4646127148941, 9.2185021802409)
399;attiva;V3;Commenda - Berchet;Virtuale;20;Carreggiata;3146;VIA DELLA COMMENDA;;1;2021;9.199383706;45.45547855;(45.4554785482603, 9.19938370562119)
